"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"411",82,1,"Mi bibendum? Et nonummy etiam metus euismod tincidunt maecenas curabitur.","Pellentesque urna ante urna sapien curabitur ante ultricies lorem interdum.",1,4,"negative",21,21,1,9,5,2,8.66666666666667,"Contagion","Decreased",7,6,8,7,6,-3,3,5,4
"412",82,2,"Accumsan risus tempora turpis accusamus aliquet auctor. Tempora, convallis tortor purus lacus auctor ultricies euismod.","Lacus, turpis, neque sodales tincidunt malesuada tortor bibendum volutpat. Praesent.",6,7,"negative",22,21,6,9,9,3,6.66666666666667,"Contagion","Decreased",3,5,1,7,-3,-4,-8,4,-2
"413",100,4,"Iaculis pharetra? Turpis urna montes pretium pellentesque! Vehicula porta. Convallis curabitur.","Placerat porta. Tincidunt! Maecenas? Rutrum potenti atque cras posuere culpa luctus, proin amet venenatis pharetra.",2,2,"negative",22,22,3,2,8,1,4.66666666666667,"Contagion","Decreased",2,5,2,9,-1,3,-6,8,1
"414",86,1,"Erat? Sagittis sagittis molestie faucibus culpa et dolorem sagittis convallis ultricies! Viverra, iaculis eu.","Egestas sed velit curabitur sit arcu purus ac ligula! Culpa! Rhoncus metus.",3,3,"negative",22,21,4,2,5,4,3.66666666666667,"Contagion","Decreased",2,6,1,6,-2,4,-4,2,-1
"415",79,2,"Aliquet non molestie quis potenti ridiculus sollicitudin sollicitudin. Massa, orci augue molestie purus. Odio massa.","Luctus aliquet blandit nunc cursus purus nullam. Bibendum! Viverra aliquet? A atque.",4,3,"negative",21,21,9,2,1,5,1.66666666666667,"Contagion","Decreased",9,7,9,3,0,5,8,-2,3
"416",87,1,"Posuere accusamus, consequat leo quam odio enim. Eleifend tempora enim est quam.","Ab venenatis posuere atque dui morbi ultrices proin dictumst diam eu erat.",5,6,"negative",22,21,9,5,8,7,7.66666666666667,"Contagion","Decreased",2,8,3,6,-7,3,-5,-1,-3
"417",82,2,"Pede vulputate rhoncus? Enim ullamcorper atque sollicitudin consequat wisi sem odio, atque phasellus magnis.","Pede sit elit odio non. Dapibus per posuere suscipit. Arcu tempora morbi gravida.",5,3,"negative",22,22,9,8,1,7,5.66666666666667,"Contagion","Decreased",9,5,3,9,0,-3,2,2,2
"418",54,1,"Sollicitudin? Laoreet massa elit metus, purus. Sodales sodales magnis sem fusce urna felis, natoque.","Dui, eu nullam vel felis consectetuer morbi velit rutrum odio.",2,4,"negative",22,21,5,9,8,6,1,"Contagion","Decreased",6,3,4,6,1,-6,-4,0,-2
"419",35,2,"Dui montes tincidunt ut nulla pellentesque magnis eleifend aliquet aliquet.","Turpis, sit placerat! Tellus? Pretium lectus potenti fusce ullamcorper ullamcorper atque.",2,4,"negative",21,21,7,9,4,4,2.66666666666667,"Contagion","Decreased",3,1,4,2,-4,-8,0,-2,-1
"420",97,4,"Mattis amet wisi accumsan ut ridiculus sit amet nonummy? Vulputate pede.","Vivamus ridiculus imperdiet! Sagittis magnis diam vivamus integer odio, cras lacus eros risus.",5,1,"negative",22,22,4,3,8,3,3.33333333333333,"Contagion","Decreased",9,4,4,4,5,1,-4,1,-1.5
"421",92,3,"Dolor nonummy. Felis primis ab tempor duis dolor sit, pede elementum mi iaculis.","Ullamcorper faucibus tempora potenti. Lectus vitae! Montes vivamus fusce phasellus sed.",4,6,"negative",21,22,5,9,9,4,5.33333333333333,"Contagion","Decreased",2,5,8,7,-3,-4,-1,3,1
"422",77,1,"Nunc auctor commodo ante amet quam amet? Volutpat ut elementum id.","Pellentesque facilisi porta facilisi ante eleifend eros iaculis fringilla? Malesuada.",5,7,"negative",21,22,1,3,7,3,4,"Contagion","Decreased",5,8,4,5,4,5,-3,2,-0.5
"423",13,3,"Ipsum per aliquam pede nullam fusce aliquam montes vitae nullam tortor per vestibulum iaculis.","Lacus! In augue! Neque luctus volutpat faucibus scelerisque est metus sapien fusce lectus.",1,4,"negative",22,21,2,6,8,9,6.66666666666667,"Contagion","Decreased",3,9,7,7,1,3,-1,-2,-1.5
"424",48,4,"Lorem pharetra ultrices sit etiam quis. Eget velit interdum tincidunt.","Vestibulum eleifend a tincidunt natoque. Pretium maecenas suspendisse wisi interdum neque rhoncus arcu tempor.",1,4,"negative",21,21,6,4,5,5,7.66666666666667,"Contagion","Decreased",5,6,8,1,-1,2,3,-4,-0.5
"425",0,4,"Pharetra massa primis tempora ultricies suspendisse sagittis aliquam diam per wisi rutrum. Purus dolor? Auctor.","Dui tempus maecenas. Malesuada cras mi proin ac. Ridiculus lectus quis ullamcorper volutpat.",5,4,"negative",22,22,8,8,9,4,4.33333333333333,"Contagion","Decreased",6,3,8,9,-2,-5,-1,5,2
"426",34,4,"Nonummy maecenas velit vehicula aliquet! Eget pretium vestibulum montes dui. Wisi aliquam donec mattis.","Odio felis quam. Gravida auctor montes massa ac non faucibus malesuada aliquet.",5,1,"negative",21,21,3,1,9,6,6,"Contagion","Decreased",7,4,7,9,4,3,-2,3,0.5
"427",90,3,"Temporibus nunc lorem viverra montes aliquam augue? Eget aliquam morbi accumsan.","Per facilisis tempor elit augue fusce tincidunt vehicula aliquet vel felis dignissim pretium donec blandit.",3,6,"negative",21,21,2,7,5,3,4.66666666666667,"Contagion","Decreased",7,4,4,2,5,-3,-1,-1,-1
"428",100,4,"Bibendum. Arcu suscipit ultricies eros. Gravida dolorem eros volutpat, bibendum interdum. Nulla eu.","Pharetra. Ligula velit, tortor etiam malesuada. Amet dui sollicitudin ligula in. Quis.",6,7,"negative",21,21,9,9,3,8,4.66666666666667,"Contagion","Decreased",4,8,1,5,-5,-1,-2,-3,-2.5
"429",2,4,"Tortor cras gravida malesuada aenean nullam at vitae arcu? Pretium, augue lectus, leo.","Accumsan accumsan venenatis sed nibh bibendum, id massa vitae eget.",4,3,"negative",21,21,9,5,8,6,4.66666666666667,"Contagion","Decreased",1,1,6,8,-8,-4,-2,2,0
"430",43,1,"Potenti mauris pharetra est? Magna ante platea ab at dolorem tortor nonummy.","Per dolorem fermentum sollicitudin id, maecenas vehicula tempor sodales! Potenti est erat sed ante.",2,7,"negative",21,21,2,7,3,3,8,"Contagion","Decreased",1,7,8,6,-1,0,5,3,4
"431",53,1,"Suscipit lorem laoreet proin venenatis nibh praesent id in? Leo.","Temporibus platea euismod at tortor. Montes magnis, euismod. Curabitur tempor aenean.",5,4,"negative",21,21,7,6,7,3,4.33333333333333,"Contagion","Decreased",9,4,7,1,2,-2,0,-2,-1
"432",20,1,"Curabitur euismod dictumst magna nullam cras. Dignissim. Praesent ipsum malesuada. Sem.","Elit egestas aliquam luctus luctus tincidunt rhoncus luctus mauris luctus aliquam sem.",4,4,"negative",21,21,1,7,4,7,6.33333333333333,"Contagion","Decreased",4,1,5,9,3,-6,1,2,1.5
"433",43,3,"Morbi, culpa porttitor accusamus a turpis eros elementum. Accumsan sit sodales facilisis! Posuere rutrum ultricies.","Velit! Elit nibh mattis aliquet maecenas vestibulum et aliquet vivamus laoreet dolorem! Sagittis elit.",6,7,"negative",21,22,8,1,5,4,6,"Contagion","Decreased",7,6,5,6,-1,5,0,2,1
"434",41,1,"Egestas faucibus rhoncus morbi in cras id donec! Blandit, aliquam euismod.","Atque per magna magna integer per vitae natoque pellentesque rhoncus dignissim augue.",2,3,"negative",22,22,2,3,1,3,5,"Contagion","Decreased",9,2,1,2,7,-1,0,-1,-0.5
"435",78,4,"Proin accusamus dolor magnis velit! Duis eros lorem est, vestibulum, cras. Sit.","Sed laoreet aenean pede. Enim tellus lacus id. Magnis! Arcu.",6,6,"negative",21,21,8,3,8,5,7.33333333333333,"Contagion","Decreased",1,5,8,4,-7,2,0,-1,-0.5
"436",9,1,"Eros temporibus pellentesque scelerisque tellus sem phasellus, aliquet ut viverra aliquam? Facilisi! Dui suspendisse.","Accumsan dolor molestie? Tempor placerat tempor ut vivamus tempor? Vivamus ante dictumst donec.",3,4,"negative",22,21,3,5,5,3,6.66666666666667,"Contagion","Decreased",8,5,7,1,5,0,2,-2,0
"437",73,3,"Malesuada. Fusce odio. Ac, imperdiet. Augue ut. Ridiculus wisi ante sed placerat. Suscipit.","Ab suspendisse. Urna commodo vestibulum eu non. Porta nulla nec.",6,7,"negative",22,21,7,7,4,6,4,"Contagion","Decreased",1,8,6,9,-6,1,2,3,2.5
"438",19,1,"Purus volutpat montes felis? Massa quam fusce eros praesent, potenti iaculis pretium, accumsan sodales tincidunt.","Fringilla nulla justo fusce proin primis dui duis odio metus.",4,2,"negative",21,21,3,2,8,3,5.66666666666667,"Contagion","Decreased",5,7,3,8,2,5,-5,5,0
"439",11,2,"Vitae curabitur! Volutpat potenti etiam ac et. Aliquet temporibus morbi lacus enim? Platea placerat pellentesque.","Dolorem integer rutrum volutpat tempus luctus potenti magna? Sodales. Elit interdum? Vehicula.",4,5,"negative",21,21,5,1,7,4,4.66666666666667,"Contagion","Decreased",4,6,2,7,-1,5,-5,3,-1
"440",16,3,"Fusce dapibus eleifend. Eu? Fringilla. Est porta vulputate eros pretium.","Eros rhoncus vel nunc erat! Auctor tortor odio ridiculus dapibus.",5,4,"negative",22,21,7,9,3,3,6,"Contagion","Decreased",4,6,8,9,-3,-3,5,6,5.5
"441",26,1,"Ultrices facilisis, pellentesque eget rutrum tincidunt aliquet? Morbi in eu molestie, metus auctor donec.","At quam ultricies. Tellus mattis eros quis? Phasellus urna vel metus dictumst rhoncus porttitor.",5,6,"negative",22,22,7,9,3,2,3.33333333333333,"Contagion","Decreased",5,2,8,5,-2,-7,5,3,4
"442",82,4,"Leo ab nunc? Euismod pharetra tincidunt cras eros egestas ut molestie accumsan.","Pharetra? At ligula! Eleifend. Id! Arcu arcu tempora. Facilisis etiam facilisi ipsum sed.",1,1,"negative",22,22,9,3,1,7,4.66666666666667,"Contagion","Decreased",9,3,1,8,0,0,0,1,0.5
"443",61,4,"Eleifend diam gravida. Egestas ridiculus fermentum elementum! Lorem ante? Ligula turpis! Suspendisse rhoncus sem? Vestibulum.","Et suspendisse! Pellentesque. Luctus aenean pede! Facilisis sapien leo posuere.",3,6,"negative",21,22,8,4,6,1,3,"Contagion","Decreased",5,9,2,6,-3,5,-4,5,0.5
"444",93,1,"Bibendum lectus ipsum, fermentum mattis ridiculus accusamus nunc viverra aliquam id ultrices.","Imperdiet ut malesuada gravida atque. Vel eu lorem, tellus commodo at purus dignissim? Augue fermentum.",6,5,"negative",21,21,6,5,6,3,5.66666666666667,"Contagion","Decreased",4,5,7,3,-2,0,1,0,0.5
"445",31,4,"Faucibus magnis platea est elementum consectetuer tortor orci ullamcorper metus. At et fermentum, in.","Sit augue massa vehicula est duis purus montes temporibus! Praesent, eleifend phasellus.",3,7,"negative",21,21,8,9,4,8,5.33333333333333,"Contagion","Decreased",9,2,9,4,1,-7,5,-4,0.5
"446",85,3,"Nullam blandit lectus mattis tellus rhoncus tellus per etiam atque. Facilisi.","Cursus sit orci accusamus curabitur massa! Accusamus nullam venenatis. Venenatis tempus mi quis mauris.",2,5,"negative",22,22,6,2,5,9,7,"Contagion","Decreased",9,8,1,7,3,6,-4,-2,-3
"447",84,3,"Porta ligula ut id molestie porttitor eleifend amet iaculis consectetuer.","Tempus enim amet quam amet, velit atque dolorem dolorem urna dapibus porttitor rhoncus.",3,2,"negative",22,22,8,3,1,5,7.66666666666667,"Contagion","Decreased",8,3,1,5,0,0,0,0,0
"448",68,1,"Nec egestas! Venenatis porttitor justo dui quis dui erat ligula.","Temporibus eros ultrices auctor dolorem neque rhoncus aenean integer! Etiam, sollicitudin vulputate? Pharetra.",4,6,"negative",21,21,8,5,3,7,6.66666666666667,"Contagion","Decreased",5,1,5,6,-3,-4,2,-1,0.5
"449",38,1,"Sed integer viverra aliquam suspendisse? Donec dapibus, convallis faucibus pellentesque dolorem id platea risus ante.","Iaculis. In? Lectus tellus donec. Ab donec proin etiam sapien nonummy. Tortor.",1,1,"negative",21,22,1,6,8,7,4.66666666666667,"Contagion","Decreased",5,9,8,9,4,3,0,2,1
"450",23,2,"Sed cras natoque non ipsum atque potenti magnis proin vel elementum malesuada sit facilisis.","Ligula natoque aenean laoreet ligula in consectetuer vivamus ut praesent.",1,3,"negative",21,21,2,9,5,3,5.66666666666667,"Contagion","Decreased",5,5,5,5,3,-4,0,2,1
"451",36,1,"Purus suspendisse proin leo accumsan pharetra consequat mi integer ab leo? Tellus convallis odio nec.","Temporibus erat wisi faucibus platea fringilla. Leo, malesuada cursus! Vestibulum dui ab.",1,1,"negative",22,21,1,8,7,6,2.66666666666667,"Contagion","Decreased",9,5,1,4,8,-3,-6,-2,-4
"452",60,2,"Etiam vivamus suscipit aliquet ridiculus nibh arcu ab eros sed accumsan ultrices suspendisse per pede.","Accumsan elementum sagittis lectus accusamus pede. Porttitor nulla. Tincidunt at luctus rutrum.",6,3,"negative",22,22,3,9,9,9,4.66666666666667,"Contagion","Decreased",6,8,6,8,3,-1,-3,-1,-2
"453",44,1,"Odio? Turpis sodales! Rutrum potenti. Magna ullamcorper praesent risus et lacus egestas! Commodo.","Tortor culpa phasellus. Dolorem tempus aenean iaculis in turpis facilisi.",2,2,"negative",21,22,5,5,5,8,2.33333333333333,"Contagion","Decreased",3,9,1,1,-2,4,-4,-7,-5.5
"454",45,3,"Molestie nibh dui lorem lacus quam! Purus in. Curabitur atque scelerisque.","Vitae vestibulum atque. A mauris sem! Tincidunt sapien pharetra eget magnis.",6,3,"negative",21,22,5,8,1,9,5.33333333333333,"Contagion","Decreased",1,1,4,3,-4,-7,3,-6,-1.5
"455",97,4,"Tempor velit? Sem dignissim vitae wisi volutpat dictumst. Integer non. Turpis aenean ante enim.","Elementum. Natoque velit eu. Ac dui velit platea? Urna malesuada wisi magna elementum.",3,3,"negative",22,22,7,7,4,2,6,"Contagion","Decreased",1,6,2,1,-6,-1,-2,-1,-1.5
"456",39,3,"Elit pede! Interdum dolor gravida ultricies! Dignissim ligula iaculis consequat quis? Vel tempor? Luctus.","Dictumst at arcu augue primis tempor orci lorem! Fusce sollicitudin nunc? Facilisi id. Proin.",6,7,"negative",22,22,6,5,1,5,5.66666666666667,"Contagion","Decreased",5,7,7,5,-1,2,6,0,3
"457",56,3,"Laoreet dignissim egestas. Rutrum elementum iaculis dolor? Turpis per facilisis elementum.","Aliquam magnis, mattis sem morbi. Diam aenean cursus pede! Accumsan duis.",6,4,"negative",22,21,9,8,6,8,3.33333333333333,"Contagion","Decreased",2,1,6,7,-7,-7,0,-1,-0.5
"458",45,1,"Porttitor, ligula accusamus imperdiet est dolor temporibus tincidunt pretium lectus sodales duis.","Enim quam accumsan nunc fringilla aliquet sagittis aliquet. Vulputate. Per suscipit.",6,1,"negative",22,21,7,9,2,3,4,"Contagion","Decreased",5,6,3,5,-2,-3,1,2,1.5
"459",26,3,"Ligula! Cras sed amet accumsan lectus arcu? Phasellus tempor neque ullamcorper temporibus.","Atque bibendum vel? Ut in, ab posuere consequat. Fusce lacus vivamus mi. Dui vestibulum.",1,1,"negative",22,21,7,3,1,1,6.66666666666667,"Contagion","Decreased",6,2,7,6,-1,-1,6,5,5.5
"460",19,3,"In lectus est. Convallis felis magnis massa? Sem, metus tellus. Natoque diam facilisi sapien ultricies.","Natoque odio. Sed dignissim blandit dictumst bibendum auctor ipsum, consectetuer venenatis ab, pretium lectus.",5,7,"negative",22,22,9,8,9,1,6.66666666666667,"Contagion","Decreased",8,9,3,5,-1,1,-6,4,-1
"461",86,2,"Mattis purus etiam? Risus! Volutpat! Nulla platea! Sit accumsan per.","Accumsan tellus consequat integer magnis bibendum convallis elementum? Porttitor atque pellentesque, diam commodo.",4,2,"negative",22,21,9,2,2,4,3.33333333333333,"Contagion","Decreased",8,4,1,3,-1,2,-1,-1,-1
"462",72,2,"Consectetuer luctus ultrices convallis tortor posuere temporibus posuere bibendum at.","Auctor convallis! Proin vehicula odio volutpat porta augue mi suscipit. Facilisis pede nec rhoncus consectetuer.",6,1,"negative",22,22,8,9,8,9,4,"Contagion","Decreased",9,1,2,7,1,-8,-6,-2,-4
"463",25,1,"Fermentum non dignissim. Scelerisque orci? Elit, molestie curabitur aliquet erat cras amet. Tortor pretium vivamus.","Aenean non laoreet. Augue suspendisse nullam non. Amet ut ipsum. Egestas! Arcu.",1,5,"negative",21,21,4,7,6,2,5.66666666666667,"Contagion","Decreased",2,7,6,9,-2,0,0,7,3.5
"464",0,2,"Nullam. Rutrum, ipsum sagittis dapibus sagittis suspendisse imperdiet interdum? Nulla dolorem proin facilisis.","Curabitur primis nullam lacus a. Ante nullam accumsan! Commodo posuere. Sit! Augue porttitor.",1,6,"negative",22,22,3,4,3,4,3,"Contagion","Decreased",5,1,1,6,2,-3,-2,2,0
"465",14,4,"Massa non vestibulum elementum egestas fringilla culpa. Morbi commodo urna bibendum velit sodales sagittis iaculis.","Morbi. Eget! Eu. Ac auctor sodales! Aenean donec fusce nonummy nec, euismod porta.",6,3,"negative",21,21,5,8,1,3,4.66666666666667,"Contagion","Decreased",6,5,7,9,1,-3,6,6,6
"466",2,3,"Vulputate consequat pede pharetra volutpat erat blandit vel ultricies porttitor convallis massa? Consectetuer ac.","Odio? Donec nibh urna auctor venenatis, interdum lorem leo diam facilisis.",1,6,"negative",22,22,9,1,3,1,7.33333333333333,"Contagion","Decreased",8,4,7,2,-1,3,4,1,2.5
"467",41,4,"Quis enim pellentesque aliquet malesuada ultricies vitae praesent aliquam, natoque pede accusamus.","Tincidunt? Etiam, nibh metus enim etiam, diam dolor elit ante, convallis est. Pretium fringilla temporibus.",6,1,"negative",21,22,9,7,5,9,5.33333333333333,"Contagion","Decreased",5,2,2,5,-4,-5,-3,-4,-3.5
"468",85,4,"Non arcu ridiculus dolor, integer at elit velit. Pretium consectetuer iaculis sapien.","Laoreet rutrum gravida sit sollicitudin eleifend primis est. Odio? Tempor tempus.",4,3,"negative",21,22,9,6,2,7,7.66666666666667,"Contagion","Decreased",3,7,2,7,-6,1,0,0,0
"469",45,2,"Eleifend nullam eros phasellus atque donec placerat leo pretium at suscipit augue orci fringilla aliquam.","Laoreet nonummy culpa natoque elit. Proin vitae augue praesent praesent.",3,7,"negative",21,21,5,6,2,2,5.66666666666667,"Contagion","Decreased",3,5,2,4,-2,-1,0,2,1
"470",41,3,"Fusce! Fusce diam porta felis dolor potenti nibh mattis tempor.","In fermentum ante aliquet urna erat fringilla fringilla. Nulla fermentum! Dolor massa.",2,4,"negative",22,21,4,3,7,2,5,"Contagion","Decreased",1,8,7,2,-3,5,0,0,0
"471",65,2,"Non auctor et convallis wisi pretium duis atque platea vivamus ullamcorper sed! Amet? Ut magnis.","Ac venenatis cursus? Dui. Rutrum, molestie. Ultricies ligula volutpat pharetra gravida mauris ridiculus facilisi.",4,3,"negative",21,21,1,6,4,6,3,"Contagion","Decreased",3,2,3,5,2,-4,-1,-1,-1
"472",99,2,"Tortor sit? Pretium viverra. Nibh elit eros integer dignissim tempus suscipit maecenas eleifend.","Magna nonummy curabitur dolorem sed, sollicitudin facilisis eros primis cras? Rhoncus egestas.",6,3,"negative",22,21,3,8,2,6,3,"Contagion","Decreased",2,1,5,6,-1,-7,3,0,1.5
"473",5,3,"Tempus suscipit ultricies ligula diam in diam. Auctor imperdiet wisi etiam.","Lacus sapien praesent molestie non molestie commodo ridiculus faucibus. Ut lectus! Atque.",6,3,"negative",22,22,3,6,5,9,4.66666666666667,"Contagion","Decreased",3,5,5,6,0,-1,0,-3,-1.5
"474",26,4,"Ante, eu nonummy quis faucibus dolorem tempus suspendisse! Mi quis. Malesuada interdum dui.","Volutpat vehicula donec at placerat. Lectus malesuada vestibulum lorem suscipit maecenas dui.",6,1,"negative",21,21,7,8,3,4,4.66666666666667,"Contagion","Decreased",7,8,1,6,0,0,-2,2,0
"475",1,3,"Ante etiam facilisi laoreet tempus. Felis aliquam euismod sem viverra risus vivamus integer.","A commodo arcu ac posuere cursus augue magnis! Sapien. Erat. Nunc culpa venenatis.",4,2,"negative",22,22,7,4,8,6,5.33333333333333,"Contagion","Decreased",4,3,1,8,-3,-1,-7,2,-2.5
"476",48,3,"Volutpat per donec ac nonummy placerat. Per? Vitae dapibus, natoque felis a. Eleifend augue.","Accusamus laoreet phasellus auctor et facilisi! Rhoncus. Wisi pharetra molestie morbi in.",6,1,"negative",22,21,3,9,6,6,5,"Contagion","Decreased",9,7,5,1,6,-2,-1,-5,-3
"477",63,1,"Sem sapien rhoncus, platea accumsan pellentesque felis sapien tempora ullamcorper. Eleifend commodo risus.","Commodo, accumsan duis, odio vehicula nulla? Consectetuer! Fringilla luctus. Morbi.",5,6,"negative",21,22,3,5,6,1,5.33333333333333,"Contagion","Decreased",8,1,4,9,5,-4,-2,8,3
"478",90,4,"Et faucibus! Magna primis magnis erat morbi. Nunc nec vivamus.","Id metus sodales dapibus. Lacus ultrices tortor. Sit turpis viverra.",3,2,"negative",22,21,4,9,8,7,5.66666666666667,"Contagion","Decreased",4,5,3,8,0,-4,-5,1,-2
"479",41,2,"Leo primis sapien iaculis sit elit vestibulum primis ultrices accusamus, faucibus enim! Molestie sodales.","Fusce consequat blandit. Euismod integer suscipit turpis dignissim suscipit id.",3,6,"negative",22,22,8,7,6,4,4.33333333333333,"Contagion","Decreased",7,7,5,3,-1,0,-1,-1,-1
"480",45,1,"Accusamus volutpat ligula natoque vehicula ab maecenas erat vestibulum lorem leo. Pharetra potenti mattis volutpat.","Erat diam dolor! Sit fermentum temporibus curabitur blandit primis vel aenean purus.",2,4,"negative",21,21,1,2,7,1,5,"Contagion","Decreased",3,7,4,4,2,5,-3,3,0
