"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"352",87,2,"Enim eleifend elementum ab turpis in sapien lectus magna elementum? Etiam ante. Ullamcorper imperdiet facilisi.","Nulla. Eleifend velit culpa. Interdum atque vitae sodales magna mauris montes.",5,7,"nega_nonceleb","nonceleb","negative",4,4,6,5.33333333333333,4.66666666666667,6.66666666666667,4.66666666666667,7,4.33333333333333,3,4.33333333333333,5.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4,6
"353",12,3,"Eu blandit. At platea quam nec tempor augue urna montes accusamus ac tempus.","Maecenas interdum pellentesque velit odio orci dapibus vulputate arcu in! Est. Morbi scelerisque mattis.",6,6,"nega_nonceleb","nonceleb","negative",6,5.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,5.66666666666667,7.33333333333333,3.33333333333333,5,8,4.66666666666667,5.16666666666667,4.16666666666667,8,5.66666666666667,5.66666666666667
"354",51,4,"Rutrum, ligula consectetuer duis laoreet placerat risus magnis, sodales orci sed orci.","Magna velit ligula ridiculus vivamus, dictumst vel vel, egestas vulputate scelerisque nibh malesuada.",6,4,"nega_nonceleb","nonceleb","negative",6.66666666666667,2.66666666666667,2.33333333333333,6.33333333333333,4,4.33333333333333,5,3.33333333333333,6,7.33333333333333,1.33333333333333,4.44444444444444,4.5,6.66666666666667,1.33333333333333,2.66666666666667,2.33333333333333
"355",5,3,"Tellus aliquam in sodales urna? Suspendisse eleifend iaculis sem. Porttitor sit egestas.","Pretium mattis. Elementum accusamus eros volutpat dui proin tellus eros morbi.",2,1,"nega_nonceleb","nonceleb","negative",7,3.66666666666667,5,5.33333333333333,5.33333333333333,3.33333333333333,4.33333333333333,5.66666666666667,6,4.66666666666667,2,4.33333333333333,4.5,5.33333333333333,2,3.66666666666667,5
"356",6,3,"Nonummy praesent pharetra magna nunc aenean at lacus! Platea. Viverra? Metus.","Sed molestie facilisis. Accusamus tempora euismod lectus sagittis blandit phasellus.",4,4,"nega_nonceleb","nonceleb","negative",5.66666666666667,7.33333333333333,5.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333,7,3,6.33333333333333,3.66666666666667,4.33333333333333,5.66666666666667,5.83333333333333,5,4.33333333333333,7.33333333333333,5.33333333333333
"357",16,1,"Odio tincidunt scelerisque! Orci luctus ultricies scelerisque curabitur morbi viverra aenean praesent.","Non placerat pharetra quis temporibus ultricies purus. Quis nec massa pede montes.",6,2,"nega_nonceleb","nonceleb","negative",5.33333333333333,2.66666666666667,3.33333333333333,6,4.33333333333333,4.66666666666667,6.66666666666667,4.33333333333333,5.66666666666667,5,6.66666666666667,5.22222222222222,4.33333333333333,5.33333333333333,6.66666666666667,2.66666666666667,3.33333333333333
"358",69,1,"Consequat magna? Auctor maecenas ullamcorper. Phasellus? Proin massa vulputate rhoncus molestie convallis aliquet maecenas ut.","Sapien fermentum bibendum euismod. Lectus natoque vestibulum? Laoreet, imperdiet mauris temporibus quis, facilisis.",6,3,"nega_nonceleb","nonceleb","negative",7,5.66666666666667,7.66666666666667,3,7.66666666666667,7.33333333333333,5,6,1.66666666666667,7.33333333333333,2.66666666666667,6.66666666666667,4.33333333333333,4.5,2.66666666666667,5.66666666666667,7.66666666666667
"359",49,1,"Donec? Donec turpis tortor laoreet maecenas. Leo proin vestibulum sed.","Accusamus? Ut. Atque rhoncus velit quis dignissim euismod? Risus egestas faucibus.",5,5,"nega_nonceleb","nonceleb","negative",7,6,5.33333333333333,7.33333333333333,5.33333333333333,3,5,6,8.33333333333333,5.66666666666667,4.33333333333333,4.44444444444444,6.66666666666667,7,4.33333333333333,6,5.33333333333333
"360",73,1,"Vehicula luctus erat lorem ultricies? Proin montes rhoncus. Consequat lacus.","At posuere arcu ac vestibulum per nec euismod? Nulla quam mi! Aliquet facilisi.",5,1,"nega_nonceleb","nonceleb","negative",5.66666666666667,6.66666666666667,3,6,8.33333333333333,8,5,3,4.66666666666667,4.33333333333333,2.66666666666667,7.11111111111111,6.33333333333333,4.5,2.66666666666667,6.66666666666667,3
"361",5,1,"Lacus quam ante tincidunt primis! Faucibus morbi cras aliquet suspendisse bibendum rutrum iaculis dolorem.","Dolor vivamus, integer. Justo duis aliquet. Quam magna nonummy dui. Bibendum. In quam vitae curabitur.",1,7,"nega_nonceleb","nonceleb","negative",5,3,5.66666666666667,5.33333333333333,4.33333333333333,6,6.66666666666667,4,7.66666666666667,3.33333333333333,4.66666666666667,5.66666666666667,4.16666666666667,5.5,4.66666666666667,3,5.66666666666667
"362",44,4,"Nec facilisi massa orci. Euismod integer wisi? Et. Orci bibendum imperdiet. Quis diam molestie.","Urna facilisi ultrices leo. Maecenas cras sagittis. Accusamus suscipit. Laoreet pede.",4,6,"nega_nonceleb","nonceleb","negative",3.33333333333333,4.33333333333333,2.66666666666667,4,6,4.66666666666667,6,4,4,2.66666666666667,3.33333333333333,5.55555555555556,4.16666666666667,3.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667
"363",86,4,"Sit? Scelerisque cras neque gravida curabitur! Nullam facilisis sagittis ullamcorper morbi vulputate.","Magnis pretium ipsum nibh vitae. Nonummy felis mi lacus odio amet ultrices.",5,7,"nega_nonceleb","nonceleb","negative",4.66666666666667,6.66666666666667,5.66666666666667,6,5.66666666666667,6.66666666666667,5.33333333333333,6,2.66666666666667,3.33333333333333,2.66666666666667,5.88888888888889,6.33333333333333,3,2.66666666666667,6.66666666666667,5.66666666666667
"364",41,1,"Egestas faucibus rhoncus morbi in cras id donec! Blandit, aliquam euismod.","Atque per magna magna integer per vitae natoque pellentesque rhoncus dignissim augue.",2,3,"nega_nonceleb","nonceleb","negative",4,6.66666666666667,3.66666666666667,4.66666666666667,6,4.33333333333333,5,8,6.66666666666667,5.33333333333333,1.66666666666667,5.11111111111111,5.66666666666667,6,1.66666666666667,6.66666666666667,3.66666666666667
"365",8,3,"Mauris pede urna vivamus massa sed tellus. Ullamcorper rutrum, consequat! Malesuada ridiculus.","Temporibus faucibus dapibus vehicula eros placerat. Eu potenti velit dictumst.",4,2,"nega_nonceleb","nonceleb","negative",3.66666666666667,3.33333333333333,7.33333333333333,6,2,2.66666666666667,5,4.66666666666667,2.33333333333333,4.66666666666667,3.33333333333333,3.22222222222222,4.66666666666667,3.5,3.33333333333333,3.33333333333333,7.33333333333333
"366",78,4,"Proin accusamus dolor magnis velit! Duis eros lorem est, vestibulum, cras. Sit.","Sed laoreet aenean pede. Enim tellus lacus id. Magnis! Arcu.",6,6,"nega_nonceleb","nonceleb","negative",4.66666666666667,5,4.66666666666667,3,7.66666666666667,4.66666666666667,2.66666666666667,5,4,5.66666666666667,4.66666666666667,5,4,4.83333333333333,4.66666666666667,5,4.66666666666667
"367",100,2,"Proin ultricies sed? Vestibulum integer dolorem wisi! Aliquam mi sodales.","Eget montes platea curabitur. Culpa est tempor phasellus tortor, montes.",4,6,"nega_nonceleb","nonceleb","negative",1.66666666666667,7,4.66666666666667,3.66666666666667,5.33333333333333,5.33333333333333,7,5,3.33333333333333,3.66666666666667,7,5.88888888888889,5.33333333333333,3.5,7,7,4.66666666666667
"368",48,1,"Dignissim, euismod ridiculus tempor rutrum aliquet erat natoque proin imperdiet natoque. Et accumsan venenatis rhoncus.","Id potenti est eleifend. Integer fermentum. Sollicitudin. Curabitur vel eget.",6,6,"nega_nonceleb","nonceleb","negative",6.66666666666667,4.66666666666667,7,7.33333333333333,5.33333333333333,5.66666666666667,3.66666666666667,8.33333333333333,2.66666666666667,4.66666666666667,4.66666666666667,4.88888888888889,6,3.66666666666667,4.66666666666667,4.66666666666667,7
"369",91,1,"Consectetuer eros! Ligula elit euismod auctor risus? Lacus vivamus! Maecenas tellus.","Viverra porta sapien wisi phasellus? A non euismod dapibus magnis. Porta ligula morbi ligula rutrum.",6,4,"nega_nonceleb","nonceleb","negative",4.66666666666667,5.33333333333333,6.66666666666667,6,4.66666666666667,3.66666666666667,7.33333333333333,2.33333333333333,5,2,5,5.22222222222222,5.66666666666667,3.5,5,5.33333333333333,6.66666666666667
"370",19,1,"Purus volutpat montes felis? Massa quam fusce eros praesent, potenti iaculis pretium, accumsan sodales tincidunt.","Fringilla nulla justo fusce proin primis dui duis odio metus.",4,2,"nega_nonceleb","nonceleb","negative",6.66666666666667,8,4.33333333333333,1.33333333333333,7.66666666666667,4,7.33333333333333,3.66666666666667,5.66666666666667,4.33333333333333,3.66666666666667,6.33333333333333,4.66666666666667,5,3.66666666666667,8,4.33333333333333
"371",8,3,"Lectus blandit. Iaculis. Tellus purus, faucibus mi sodales. Fermentum? Rutrum. Quis odio.","Dapibus odio viverra aenean gravida dapibus. Rhoncus felis dictumst leo urna justo? At.",4,1,"nega_nonceleb","nonceleb","negative",6,3,6.33333333333333,3.33333333333333,8,8,6.66666666666667,4.33333333333333,5.33333333333333,6.33333333333333,5.66666666666667,7.55555555555556,3.16666666666667,5.83333333333333,5.66666666666667,3,6.33333333333333
"372",94,4,"Faucibus eget aliquam tempor maecenas risus praesent amet etiam, sed nec.","Tincidunt ultricies quam vitae malesuada, accusamus metus sed mauris dictumst diam accusamus odio! Luctus placerat.",4,4,"nega_nonceleb","nonceleb","negative",4.66666666666667,5.33333333333333,5,4.33333333333333,7.66666666666667,5,6,4.66666666666667,3.66666666666667,4.66666666666667,2.66666666666667,6.22222222222222,4.83333333333333,4.16666666666667,2.66666666666667,5.33333333333333,5
"373",12,1,"Ligula iaculis laoreet. Facilisi scelerisque proin magnis facilisi urna viverra placerat arcu. Sollicitudin.","Sem purus nonummy dui elementum rutrum nec temporibus? Pede placerat? Bibendum eget fringilla tortor fringilla.",6,5,"nega_nonceleb","nonceleb","negative",4,5.33333333333333,5.66666666666667,3.66666666666667,6.66666666666667,6.66666666666667,8,3.33333333333333,3,7.33333333333333,1.66666666666667,7.11111111111111,4.5,5.16666666666667,1.66666666666667,5.33333333333333,5.66666666666667
"374",84,4,"Justo commodo in ac nullam purus dapibus enim orci mauris.","Accumsan felis natoque accusamus orci. Magnis nibh justo sem. Purus.",5,5,"nega_nonceleb","nonceleb","negative",4,5,8.33333333333333,4,4.33333333333333,5.33333333333333,4.33333333333333,7.33333333333333,3,5.33333333333333,4.33333333333333,4.66666666666667,4.5,4.16666666666667,4.33333333333333,5,8.33333333333333
"375",16,2,"Ac suscipit montes aliquam duis justo ullamcorper nunc tempor. Sapien fringilla. Justo erat.","Dolor mi leo vestibulum phasellus consequat non temporibus convallis auctor vel vivamus per diam.",6,5,"nega_nonceleb","nonceleb","negative",4.66666666666667,4,5.66666666666667,5.33333333333333,2.33333333333333,5.33333333333333,6.66666666666667,8,3.66666666666667,3.66666666666667,6,4.77777777777778,4.66666666666667,3.66666666666667,6,4,5.66666666666667
"376",10,2,"Facilisis ultricies rutrum? Auctor tellus per. Aliquam tempor molestie sit gravida placerat vivamus malesuada tellus.","Metus integer est vitae? Nec nunc. Vel natoque donec! Pellentesque, ultrices metus nullam, eu.",3,6,"nega_nonceleb","nonceleb","negative",5.33333333333333,6,5.33333333333333,6.33333333333333,5.33333333333333,4.33333333333333,5.66666666666667,6.66666666666667,8,4,6,5.11111111111111,6.16666666666667,6,6,6,5.33333333333333
"377",24,2,"Mi! Bibendum dolor, tempor? Magnis mattis ante placerat facilisi morbi consectetuer.","Accumsan donec aenean vitae. Maecenas! Velit facilisis eget mattis tellus fusce fermentum nonummy dolor.",6,2,"nega_nonceleb","nonceleb","negative",5.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,6.66666666666667,5,5.33333333333333,6,5,3,3.33333333333333,5.66666666666667,4.5,4,3.33333333333333,4.66666666666667,4.66666666666667
"378",35,3,"Elit lorem magnis pede dictumst sit et posuere interdum. Pretium lectus.","Vehicula facilisis velit pellentesque ridiculus etiam diam? Nunc tellus? Vestibulum quam.",1,3,"nega_nonceleb","nonceleb","negative",8.66666666666667,2.66666666666667,5,3.66666666666667,6,5.66666666666667,6.66666666666667,5,3.66666666666667,4.33333333333333,3.66666666666667,6.11111111111111,3.16666666666667,4,3.66666666666667,2.66666666666667,5
"379",45,4,"Imperdiet ultricies sapien egestas arcu per, scelerisque scelerisque curabitur pellentesque porttitor.","Iaculis dignissim morbi euismod eros aliquam in facilisis tempor eros euismod mi primis. Amet.",2,5,"nega_nonceleb","nonceleb","negative",6.33333333333333,4.66666666666667,4,7.66666666666667,4.33333333333333,5,5.33333333333333,4.33333333333333,5.33333333333333,2.66666666666667,8.33333333333333,4.88888888888889,6.16666666666667,4,8.33333333333333,4.66666666666667,4
"380",66,4,"Eleifend pellentesque consequat purus etiam bibendum. Sagittis consequat venenatis fringilla tortor, egestas euismod.","Consectetuer, pharetra! Risus. Nec? Lorem quam. Sem fermentum pretium in? Enim duis, quis dignissim.",5,1,"nega_nonceleb","nonceleb","negative",5.66666666666667,4.33333333333333,5,5.66666666666667,5,5.66666666666667,4,7,6.66666666666667,4.66666666666667,7.33333333333333,4.88888888888889,5,5.66666666666667,7.33333333333333,4.33333333333333,5
"381",95,1,"Tempus neque suspendisse vehicula! Dolorem duis maecenas blandit malesuada euismod eget, et dolor imperdiet tincidunt.","Ligula ullamcorper facilisis elit accumsan quam facilisi! Mi convallis donec justo. Eleifend.",2,1,"nega_nonceleb","nonceleb","negative",2.66666666666667,6.33333333333333,4.33333333333333,5.66666666666667,3.33333333333333,5.33333333333333,7,4.33333333333333,6.33333333333333,5.33333333333333,6.33333333333333,5.22222222222222,6,5.83333333333333,6.33333333333333,6.33333333333333,4.33333333333333
"382",78,4,"Sapien. Pharetra dolorem. Rutrum ab auctor, lacus? Ultrices urna rhoncus.","Posuere, vel primis. Vehicula cursus! Enim venenatis tempus pellentesque imperdiet.",4,5,"nega_nonceleb","nonceleb","negative",3.66666666666667,3.66666666666667,4.33333333333333,6.33333333333333,5.66666666666667,4,7.33333333333333,5.33333333333333,2,4.66666666666667,5,5.66666666666667,5,3.33333333333333,5,3.66666666666667,4.33333333333333
"383",29,4,"Enim quis sapien praesent ac nonummy accusamus. Atque leo purus facilisis justo, dignissim.","Sodales scelerisque venenatis consectetuer! Ultrices natoque, ultricies a dolor tempor. Sapien.",5,5,"nega_nonceleb","nonceleb","negative",4.33333333333333,5.66666666666667,2,3.66666666666667,5,3.33333333333333,4.66666666666667,2.33333333333333,4.66666666666667,6.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,5.66666666666667,3.66666666666667,5.66666666666667,2
"384",81,3,"Enim eget rutrum. Temporibus vestibulum pede ac pretium diam risus.","Euismod nunc! Lorem ultricies mi pharetra ab viverra. Orci turpis. Natoque, integer quis aliquam. Donec.",3,7,"nega_nonceleb","nonceleb","negative",3.66666666666667,5,5.66666666666667,2.33333333333333,5,2.66666666666667,7,5,4.66666666666667,4,4.66666666666667,4.88888888888889,3.66666666666667,4.33333333333333,4.66666666666667,5,5.66666666666667
"385",68,4,"Etiam ullamcorper accusamus tempus imperdiet non facilisis porttitor proin faucibus, nibh maecenas metus lorem.","Rutrum ab nunc! Velit neque laoreet pretium felis sollicitudin. Justo. Praesent, accumsan vivamus.",4,2,"nega_nonceleb","nonceleb","negative",4.33333333333333,7.66666666666667,3.33333333333333,8.33333333333333,5.33333333333333,3,5,8,3.66666666666667,4.33333333333333,4.33333333333333,4.44444444444444,8,4,4.33333333333333,7.66666666666667,3.33333333333333
"386",7,3,"Ullamcorper sem arcu justo! Venenatis ab lectus, dui tellus per.","Scelerisque bibendum? Massa dictumst. Aenean est lacus auctor malesuada luctus. Proin suspendisse etiam tempora aliquam.",5,3,"nega_nonceleb","nonceleb","negative",7.33333333333333,5.33333333333333,7,5.33333333333333,3.33333333333333,3,5,4,4,6.66666666666667,7.33333333333333,3.77777777777778,5.33333333333333,5.33333333333333,7.33333333333333,5.33333333333333,7
"387",89,4,"Eleifend iaculis montes gravida venenatis vivamus cursus vivamus molestie lorem praesent fringilla! Mauris egestas amet.","Quis nonummy velit temporibus enim. Morbi primis vivamus amet, posuere, elementum felis.",4,5,"nega_nonceleb","nonceleb","negative",8.66666666666667,4.66666666666667,5,4.66666666666667,6,7.66666666666667,5,6,7.66666666666667,7.33333333333333,8,6.22222222222222,4.66666666666667,7.5,8,4.66666666666667,5
"388",73,3,"Faucibus elementum nonummy temporibus nulla! Per, vitae wisi potenti vivamus? Per orci nec justo fringilla.","Rhoncus eleifend! Nibh accumsan wisi lorem nunc platea odio natoque accumsan praesent. Volutpat orci.",2,5,"nega_nonceleb","nonceleb","negative",5.33333333333333,3.66666666666667,5.66666666666667,4,6.33333333333333,6.33333333333333,6.66666666666667,8.33333333333333,4.66666666666667,6.33333333333333,4.66666666666667,6.44444444444444,3.83333333333333,5.5,4.66666666666667,3.66666666666667,5.66666666666667
"389",59,2,"Id ligula a cursus, integer tempus sit cras? Sit turpis ab amet dignissim.","Rhoncus fringilla metus consequat, maecenas nunc ullamcorper interdum egestas nibh porttitor.",4,6,"nega_nonceleb","nonceleb","negative",3.33333333333333,5.66666666666667,7.33333333333333,1.66666666666667,8.33333333333333,5.33333333333333,8,5.33333333333333,4,3.33333333333333,4.66666666666667,7.22222222222222,3.66666666666667,3.66666666666667,4.66666666666667,5.66666666666667,7.33333333333333
